,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2022-12-08,1.7182098426779935,-0.018354470246528032,0.718209842677993,1.6035991886991194,-0.01836035145987891,0.603599188699119,0.9044639167432719,-0.019348762355867466,-0.09553608325672835,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5930351281817323,-0.018354470246528032,0.5930351281817319,-0.01056406051738712,0.6885712114384602
2022-12-09,1.7393052100669741,0.012277526798532001,0.7393052100669737,1.6215091893790081,0.011168626678102589,0.6215091893790077,0.9082084454302415,0.004140053149331413,-0.09179155456975874,0.029627969579376582,0.11959955230016861,0.11936059215571276,0.00023896014445588137,0.0,0.10752457336562542,1.6125936596589865,0.012277526798532001,0.612593659658986,-0.008915529720021631,0.7043852142287448
2022-12-12,1.7009606570878841,-0.022045902442627385,0.7009606570878837,1.5864505828992017,-0.021620973047481118,0.5864505828992013,0.887756909245781,-0.022518548783998726,-0.11224309075421923,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.577042577158545,-0.022045902442627385,0.5770425771585446,-0.0094080057406567,0.6892856679127638
2022-12-13,1.6784061205295053,-0.013259881387846506,0.6784061205295049,1.5661678543902497,-0.012784973403889954,0.5661678543902493,0.8761859782581193,-0.013033895728834288,-0.12381402174188094,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.556131179641839,-0.013259881387846506,0.5561311796418384,-0.010036674748410856,0.6799452013837194
2022-12-14,1.6616431933983677,-0.009987408247682739,0.6616431933983673,1.5501307409137997,-0.010239715641905955,0.5501307409137992,0.8754353857960918,-0.0008566588380238827,-0.12456461420390841,-0.02681300829795726,0.16011272059810597,0.15979281506244541,0.0003199055356605514,0.0,0.10752457336562542,1.5405894622638077,-0.009987408247682739,0.5405894622638072,-0.009541278649991991,0.6651540764677156
2022-12-15,1.6694317979641629,0.00468729062697637,0.6694317979641624,1.5605254241471742,0.006705681629955329,0.5605254241471738,0.8748872002901165,-0.0006261861410558067,-0.12511279970988376,-0.014779149146091722,0.15868343313556996,0.1583663833191153,0.00031704981645468524,0.0,0.10752457336562542,1.5478106528102953,0.00468729062697637,0.5478106528102948,-0.012714771336878927,0.6729234525201786
2022-12-16,1.6574287366907738,-0.0071899081400189635,0.6574287366907734,1.5492042871468743,-0.007254695646171205,0.5492042871468739,0.8671873023369568,-0.00880101794906396,-0.13281269766304338,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5366820363984466,-0.0071899081400188525,0.5366820363984461,-0.012522250748427721,0.6694947340614895
2022-12-19,1.6441953224629153,-0.007984303599248732,0.6441953224629149,1.5357089374540678,-0.00871114920399585,0.5357089374540673,0.8815666298398455,0.016581570629710773,-0.11843337016015476,-0.017646188236894345,0.1558163940447673,0.1555050725781444,0.0003113214666229117,0.0,0.10752457336562542,1.5244127004843295,-0.007984303599248732,0.5244127004843291,-0.01129623696973825,0.6428460706444838
2022-12-20,1.6974169964523163,0.03236943522602753,0.6974169964523158,1.5822830416748288,0.030327429296577835,0.5822830416748284,0.9022205729803583,0.02342868076150406,-0.09777942701964193,0.018168390573961874,0.12239586098472122,0.12215131380992658,0.00024454717479464785,0.0,0.10752457336562542,1.5737570786503907,0.03236943522602753,0.5737570786503903,-0.008525963024438088,0.6715365056700322
2022-12-21,1.696260982998214,-0.0006810426998894448,0.6962609829982136,1.5798989166343727,-0.001506762682568219,0.5798989166343722,0.9050374031187538,0.0031221080772858567,-0.09496259688124642,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5726852828805766,-0.0006810426998893337,0.5726852828805762,-0.007213633753796023,0.6676478797618226
2022-12-22,1.7002178495118476,0.002332699126663673,0.7002178495118472,1.5859902490100592,0.0038555203194030607,0.5859902490100588,0.9050711376114292,3.7274141995835564e-05,-0.09492886238857101,0.00476356993967903,0.1616992978883089,0.16137622236805255,0.0003230755202563614,0.0,0.10752457336562542,1.576353884466469,0.002332699126663673,0.5763538844664686,-0.009636364543590181,0.6712827468550396
2022-12-23,1.6966141509568788,-0.0021195510657668892,0.6966141509568784,1.5825340760123023,-0.0021791893108511484,0.5825340760123019,0.9251515943764603,0.02218660603632272,-0.0748484056235399,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5730127219106225,-0.0021195510657668892,0.573012721910622,-0.009521354101679869,0.6478611275341619
2022-12-26,1.6893005913508972,-0.004310679362102943,0.6893005913508967,1.5755851693262812,-0.004390999720859767,0.5755851693262808,0.9170553161343644,-0.008751299020948733,-0.0829446838656358,0.0037183340023590654,0.16509455637041162,0.16476469711692426,0.0003298592534873359,0.0,0.10752457336562542,1.566231968433957,-0.004310679362102943,0.5662319684339565,-0.009353200892324276,0.6491766522995923
2022-12-27,1.7132517507770997,0.01417815133010114,0.7132517507770992,1.599532997122437,0.015199322932441639,0.5995329971224366,0.9137577694753442,-0.0035957990766798398,-0.08624223052465607,-0.003628413560935338,0.11573217859477743,0.11550094547071192,0.00023123312406548937,0.0,0.10752457336562542,1.5884382423004557,0.01417815133010114,0.5884382423004553,-0.0110947548219813,0.6746804728251113
2022-12-28,1.718476344592185,0.0030495190287798124,0.7184763445921845,1.6054261263589102,0.003684281128976341,0.6054261263589098,0.9296973172644699,0.01744395322436265,-0.07030268273553031,0.002508592987920429,0.010323572824857925,0.010302946305727341,2.0626519130585265e-05,0.0,0.10752457336562542,1.5932822149463925,0.0030495190287798124,0.5932822149463921,-0.012143911412517694,0.6635848976819224
2022-12-29,1.7066629698474998,-0.006874330730161193,0.7066629698474993,1.5924445943798802,-0.008086035081833365,0.5924445943798797,0.927959990891687,-0.0018687010713279717,-0.07204000910831321,-0.0004993033793784499,0.002096006177899845,0.0020918183533685767,4.187824531268422e-06,0.0,0.10752457336562542,1.5823294660543672,-0.006874330730161193,0.5823294660543668,-0.010115128325512979,0.65436947516268
2023-01-02,1.6617142404504615,-0.026337203180224145,0.661714240450461,1.5552311096632725,-0.023368778322299555,0.555231109663272,0.8971350982095416,-0.03321791131590213,-0.1028649017904586,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5406553334088378,-0.026337203180224145,0.5406553334088373,-0.014575776254434736,0.6435202351992959
2023-01-03,1.640608408919947,-0.012701240090951527,0.6406084089199466,1.5339910458857746,-0.013657175223363849,0.5339910458857742,0.8784967910063841,-0.02077536286380388,-0.12150320899361611,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5210871001218071,-0.012701240090951527,0.5210871001218067,-0.012903945763967473,0.6425903091154228
2023-01-04,1.6478336760542862,0.004404016884867579,0.6478336760542858,1.543441232209421,0.006160522480878949,0.5434412322094206,0.8883472628676006,0.011212871762379395,-0.11165273713239965,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5277859933940978,0.004404016884867579,0.5277859933940974,-0.01565523881532327,0.639438730526497
2023-01-05,1.6831720663802798,0.021445362380632327,0.6831720663802794,1.5796805892015842,0.023479583307675966,0.5796805892015837,0.9067662958683679,0.020734045987050642,-0.09323370413163234,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5605499176624886,0.021445362380632327,0.5605499176624882,-0.019130671539095534,0.6537836217941205
2023-01-06,1.6904456435435433,0.00432135092338215,0.6904456435435429,1.5859302879109114,0.003956305313902675,0.585930287910911,0.917881811204912,0.012258412544876585,-0.08211818879508825,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5672936014901633,0.00432135092338215,0.5672936014901628,-0.018636686420748116,0.6494117902852511
2023-01-09,1.715912498007951,0.015065172051923259,0.7159124980079505,1.6100431497690495,0.015204238195047681,0.610043149769049,0.9211793578639321,0.003592561284868845,-0.0788206421360681,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.590905149252491,0.015065172051923259,0.5909051492524906,-0.01913800051655845,0.6697257913885587
2023-01-10,1.743156071767925,0.01587701808314934,0.7431560717679246,1.635609344146951,0.01587919825724482,0.6356093441469506,0.9353900129034433,0.015426588663974616,-0.06460998709655696,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6161639790757483,0.01587701808314934,0.6161639790757478,-0.019445365071202758,0.6807739661723048
2023-01-11,1.7549506926178127,0.0067662448824363786,0.7549506926178122,1.6449577225438476,0.005715532520250033,0.6449577225438472,0.9425670262201344,0.007672749567224635,-0.05743297377986578,-0.00044275603851555586,0.0023294087187768916,0.0023247545555026123,4.654163274279504e-06,0.0,0.10752457336562542,1.6270993403283476,0.0067662448824363786,0.6270993403283471,-0.017858382215500068,0.6845323141082129
2023-01-12,1.7536901512932648,-0.0007182773452555358,0.7536901512932643,1.6448052447459913,-9.269405272038789e-05,0.6448052447459909,0.9435284592613834,0.0010200155686588275,-0.05647154073861682,-0.00042505028060037557,0.002448806055388429,0.002443913335997044,4.892719391385472e-06,0.0,0.10752457336562542,1.6259306317337094,-0.0007182773452555358,0.625930631733709,-0.018874613012281882,0.6824021724723258
2023-01-13,1.749459975949373,-0.002412156640540064,0.7494599759493725,1.6399550554691755,-0.002948792443548398,0.6399550554691751,0.9354237473961187,-0.008589790573576672,-0.06457625260388156,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6220086323633154,-0.002412156640540064,0.6220086323633149,-0.017946423105860143,0.6865848849671965
2023-01-16,1.72072073624036,-0.01642749197129656,0.7207207362403596,1.6094921678119718,-0.018575440561990675,0.6094921678119714,0.9210612871395679,-0.015353961556493156,-0.0789387128604323,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5953630985777933,-0.01642749197129656,0.5953630985777929,-0.014129069234178449,0.6743018114382252
2023-01-17,1.7707206804549993,0.029057558941194106,0.7707206804549989,1.6557067880621632,0.028713790085115987,0.6557067880621628,0.9398345323134274,0.02038218893355226,-0.06016546768657283,0.021894183761747996,0.12463044785749999,0.12438143597366881,0.00024901188383116883,0.0,0.10752457336562542,1.6417204558473237,0.029057558941194106,0.6417204558473233,-0.01398633221483947,0.7018859235338961
2023-01-18,1.7883569686103213,0.009959949273755653,0.7883569686103209,1.6706946765097315,0.009052260071428453,0.670694676509731,0.9483777925834717,0.009090174893887859,-0.051622207416528565,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.65807190830925,0.009959949273755653,0.6580719083092497,-0.01262276820048136,0.7096941157257782
2023-01-19,1.8105461942247496,0.012407604300427089,0.8105461942247492,1.6928981389108315,0.013289958191215145,0.6928981389108311,0.9530500198190143,0.004926546437591162,-0.04694998018098595,-0.0004954701465195663,0.002924593997528831,0.0029187506528784235,5.843344650407255e-06,0.0,0.10752457336562542,1.6786446084492053,0.012407604300427089,0.6786446084492048,-0.014253530461626251,0.7255945886301908
2023-01-20,1.8232594005853677,0.0070217520001258915,0.8232594005853673,1.7016719750595757,0.005182731286118125,0.7016719750595752,0.9471043154849752,-0.006238606799639057,-0.05289568451502502,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.690431634586084,0.0070217520001258915,0.6904316345860835,-0.011240340473491761,0.7433273191011085
2023-01-23,1.8315241067070767,0.004532929389562179,0.8315241067070762,1.70476411720767,0.0018171199816499062,0.7047641172076695,0.9421116105690168,-0.005271547003142696,-0.0578883894309834,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6980942418235447,0.004532929389562179,0.6980942418235443,-0.006669875384125223,0.7559826312545277
2023-01-24,1.841245121209447,0.005307609365758026,0.8412451212094465,1.7147036553544268,0.005830447770708291,0.7147036553544264,0.9532355595287292,0.011807464036021953,-0.04676444047127104,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7071070627253873,0.005307609365758026,0.7071070627253868,-0.007596592629039556,0.7538715031966579
2023-01-25,1.865293455951036,0.013060908873334887,0.8652934559510355,1.732072718961771,0.010129484213267315,0.7320727189617706,0.9630775977667763,0.010324875252149424,-0.03692240223322396,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.72940343250867,0.013060908873334887,0.7294034325086696,-0.0026692864531010496,0.7663258347418935
2023-01-26,1.880257205870586,0.008022196117082547,0.8802572058705855,1.7421976508408845,0.005845558196414746,0.7421976508408841,0.9623523061742554,-0.0007530977713557929,-0.03764769382574484,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7432770460098104,0.008022196117082547,0.7432770460098099,0.0010793951689258563,0.7809247398355548
2023-01-27,1.8380683736989814,-0.022437798424535527,0.8380683736989809,1.704220412686743,-0.021798467088858353,0.7042204126867426,0.9487994737419144,-0.014083025878764754,-0.0512005262580858,-0.05741289407583384,0.02503790002683781,0.024987874252558415,5.0025774279396223e-05,0.0,0.10752457336562542,1.7041617470533226,-0.022437798424535527,0.7041617470533221,-5.866563342049602e-05,0.7553622733114079
2023-01-30,1.8431716499684405,0.0027764344039005184,0.8431716499684401,1.7083616103652735,0.0024299660112636623,0.708361610365273,0.9436212291162406,-0.005457680752342431,-0.056378770883759644,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7088932403576527,0.0027764344039005184,0.7088932403576522,0.0005316299923792123,0.7652720112414119
2023-01-31,1.8918646013604004,0.02641802318996911,0.8918646013603999,1.7538114458112284,0.026604341358523742,0.7538114458112279,0.9574861056058295,0.014693264693264929,-0.04251389439417075,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7540388216106026,0.02641802318996911,0.7540388216106022,0.0002273757993742631,0.796552716004773
2023-02-01,1.8694961454583936,-0.011823497244951908,0.8694961454583932,1.7318151403641728,-0.012542001307832229,0.7318151403641724,0.9471211827313134,-0.010825141810238414,-0.05287881726868682,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.733299948435751,-0.011823497244951908,0.7332999484357505,0.0014848080715781364,0.7861787657044373
2023-02-02,1.80470695198579,-0.034655965261013,0.8047069519857895,1.6714850971721875,-0.03483630659291892,0.6714850971721871,0.9271503630674771,-0.021085812489426425,-0.07284963693252311,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.673230765635846,-0.034655965261013,0.6732307656358456,0.001745668463658534,0.7460804025683687
2023-02-03,1.795634777524389,-0.005026951578713912,0.7956347775243886,1.6648136543609182,-0.0039913265290585365,0.6648136543609178,0.9149637775884899,-0.013144130622640193,-0.08503622241151032,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6648195155969803,-0.005026951578713912,0.6648195155969798,5.861236062054687e-06,0.7498557380084901
2023-02-06,1.7764692761599847,-0.010673385035918859,0.7764692761599843,1.6508161693473937,-0.008407838905488685,0.6508161693473933,0.9146770344007489,-0.000313392939441548,-0.08532296559925134,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6470502558917017,-0.010673385035918859,0.6470502558917013,-0.0037659134556919938,0.7323732214909526
2023-02-07,1.7724390005021715,-0.00226869989360301,0.7724390005021711,1.64590738021914,-0.00297355285185652,0.6459073802191395,0.9101566123822453,-0.004942096333997448,-0.0898433876177549,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6433135931514014,-0.00226869989360301,0.6433135931514009,-0.0025937870677386066,0.7331569807691558
2023-02-08,1.7949992238713497,0.012728349671151662,0.7949992238713492,1.665390442730338,0.011837277568197191,0.6653904427303377,0.9267033810395283,0.018180133432172063,-0.0732966189604719,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.664230263184389,0.012728349671151662,0.6642302631843886,-0.0011601795459490472,0.7375268821448605
2023-02-09,1.7284634623759438,-0.03706729262640318,0.7284634623759434,1.6072105979840439,-0.03493465751545377,0.6072105979840434,0.9090012060081132,-0.019102309750459456,-0.09099879399188704,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6025417530212174,-0.03706729262640318,0.6025417530212169,-0.0046688449628264905,0.693540547013104
2023-02-10,1.7297881298528657,0.0007663844251013519,0.7297881298528652,1.605483574620364,-0.0010745470231755538,0.6054835746203635,0.9120963457110808,0.0034049896551402448,-0.08790365428891944,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6037699160613075,0.0007663844251013519,0.603769916061307,-0.0017136585590564746,0.6916735703502265
2023-02-13,1.7606914033592447,0.017865351815662844,0.7606914033592442,1.6323925885751756,0.01676069090969956,0.6323925885751751,0.9179661474366003,0.006435506241331712,-0.0820338525633999,-0.009765689567731136,0.11461574640593768,0.11438674391561614,0.00022900249032155383,0.0,0.10752457336562542,1.6324218298431188,0.017865351815662844,0.6324218298431183,2.9241267943236338e-05,0.7144556824065182
2023-02-14,1.7509952000177198,-0.00550704304174221,0.7509952000177194,1.6286504880218493,-0.0022924023176266184,0.6286504880218489,0.9079554367351759,-0.01090531576723075,-0.09204456326482435,-0.004331254703322326,0.001667783693911277,0.0016644514587586072,3.332235152669884e-06,0.0,0.10752457336562542,1.6234320125638932,-0.005507043041742099,0.6234320125638928,-0.005218475457956062,0.7154765758287172
2023-02-15,1.7768831672979444,0.014784716303027245,0.7768831672979439,1.6470870535492688,0.011320148591127399,0.6470870535492683,0.9229925868452346,0.016561550822504323,-0.07700741315476567,0.01528031674257746,0.1195077871533368,0.11926901035582761,0.0002387767975091644,0.0,0.10752457336562542,1.647433994306903,0.014784716303027245,0.6474339943069025,0.0003469407576341954,0.7244414074616682
2023-02-16,1.7750088695348452,-0.0010548232982303674,0.7750088695348447,1.6425839133955937,-0.0027340025191572304,0.6425839133955933,0.926897354372412,0.004230551342263578,-0.07310264562758817,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6456962425474113,-0.0010548232982303674,0.6456962425474109,0.0031123291518175833,0.718798888174999
